F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.00365,0.00244,0.00183,0.00304,0.00061,0.00304,0.00061,0.00244,0.00304,0.00731,0.00122,0.00122,0.00122,0.00061,0.00244,0,0.00122,0.00183,0.00061,0.00244,0.02655,0.02408,0.02319,0.02815,0.02262,0.0281,0.02905,0.02697,0.03086,0.02977,0.02583,0.03224,0.02857,0.02948,0.03454,0.02942,0.03334,0.03613,0.03137,0.03716,0.03198,0.03476,0.04148,0.03434,0.0339,0.03985,0.03685,0.04443,0.04247,0.03172,nonDRNA
0.00223,0.00085,0.0017,0.00234,0.00128,0.00425,0.00053,0.00202,0.00202,0.00319,0.00106,0.00202,0.0017,0.00213,0.00117,0.00244,0.00159,0.00329,0.00043,0.00106,0.02996,0.03077,0.03055,0.03046,0.03253,0.02982,0.032,0.03273,0.03074,0.03246,0.03079,0.03256,0.0321,0.03336,0.033,0.03046,0.0305,0.03247,0.03266,0.03236,0.03328,0.03275,0.03427,0.03468,0.03401,0.0328,0.02948,0.03258,0.03239,0.03416,nonDRNA
0.00336,0.00019,0.00161,0.00076,0.00241,0.00327,0.00194,0.00274,0.0009,0.00398,0.00071,0.00104,0.00156,0.00147,0.00123,0.00232,0.00213,0.00199,0.00133,0.00095,0.03177,0.03195,0.03141,0.03139,0.03136,0.03088,0.02933,0.03146,0.03115,0.03032,0.03185,0.03217,0.03206,0.03091,0.03324,0.03237,0.03246,0.0335,0.03206,0.03301,0.03237,0.0323,0.03411,0.03192,0.03371,0.03201,0.03304,0.03408,0.03369,0.03223,nonDRNA
0.00213,0.00106,0.00292,0.00345,0.00106,0.00133,0.00106,0.00266,0.00398,0.00345,0.00133,0.00292,0.00266,0.0008,0.00053,0.00133,0.00213,0.00398,0,0.00239,0.03146,0.02833,0.02788,0.02772,0.03285,0.02828,0.03127,0.02998,0.02821,0.03044,0.03434,0.02967,0.03103,0.03434,0.02998,0.02953,0.03552,0.03145,0.02945,0.03626,0.03197,0.03029,0.03213,0.03662,0.03271,0.03697,0.03539,0.03155,0.03822,0.035,nonDRNA
0.00148,0,0.00252,0.00119,0.00163,0.00237,0.0003,0.0043,0.00326,0.00356,0.00089,0.00104,0.00104,0.00059,0.00148,0.00282,0.00223,0.00223,0.00015,0.00074,0.02997,0.02884,0.03171,0.03156,0.03328,0.03437,0.03078,0.0329,0.03088,0.03074,0.03047,0.03212,0.03462,0.03396,0.03442,0.02912,0.03347,0.03028,0.03085,0.03095,0.03037,0.03168,0.03117,0.03529,0.03183,0.03514,0.03626,0.03218,0.03611,0.03083,nonDRNA
0.00267,0.00049,0.00267,0.00203,0.00089,0.00275,0.00146,0.00138,0.00138,0.00275,0.00089,0.00057,0.00146,0.00065,0.00219,0.00122,0.00154,0.00227,0.00089,0.00081,0.03172,0.0326,0.03116,0.03096,0.03209,0.03218,0.03228,0.03117,0.0318,0.03273,0.03114,0.03124,0.032,0.03178,0.03052,0.03297,0.03369,0.03368,0.03151,0.03152,0.03245,0.03186,0.03236,0.03365,0.03233,0.03241,0.03317,0.03618,0.03305,0.03288,nonDRNA
0.00344,0.00101,0.00182,0.00222,0.00121,0.00283,0.00091,0.00414,0.00212,0.00333,0.00091,0.00141,0.00131,0.00152,0.00131,0.00232,0.00182,0.00202,0.0001,0.00141,0.03399,0.03206,0.03121,0.03329,0.03114,0.03034,0.03321,0.03043,0.0336,0.02803,0.03271,0.0328,0.03125,0.0316,0.02925,0.03317,0.03261,0.02899,0.03219,0.02946,0.03404,0.03379,0.03234,0.03514,0.03134,0.03179,0.03547,0.03057,0.0336,0.03342,nonDRNA
0.00372,0.00018,0.00248,0.00195,0.00089,0.00284,0.00018,0.00248,0.00248,0.00426,0.00035,0.00089,0.00177,0.00124,0.0016,0.00213,0.00266,0.00213,0.00035,0.00106,0.02863,0.03007,0.02921,0.02876,0.0296,0.03158,0.02969,0.0318,0.03155,0.0317,0.02871,0.03289,0.03252,0.03602,0.02984,0.03073,0.03367,0.03176,0.02893,0.02935,0.03178,0.032,0.03099,0.0337,0.03578,0.03481,0.03886,0.03523,0.03895,0.03524,nonDRNA
0.00302,0.00083,0.00166,0.00229,0.00104,0.00135,0.00094,0.00125,0.00302,0.00312,0.00052,0.00156,0.00104,0.00146,0.00166,0.00187,0.00125,0.00208,0.00052,0.00229,0.03191,0.0319,0.02716,0.0306,0.03497,0.02997,0.03071,0.03018,0.03077,0.03367,0.02991,0.03164,0.03227,0.03054,0.03048,0.03433,0.03119,0.03316,0.03327,0.03411,0.03405,0.03166,0.03428,0.03226,0.03229,0.03343,0.03401,0.03316,0.03542,0.03394,nonDRNA
0.00161,0,0.00134,0.00376,0.00188,0.00322,0.00054,0.00296,0.00322,0.00484,0.00027,0.00242,0.00134,0.00215,0.00027,0.00242,0.00349,0.00403,0.00027,0.00188,0.02901,0.02975,0.02976,0.02989,0.03139,0.02782,0.02804,0.02833,0.03256,0.03302,0.03053,0.0294,0.02965,0.03307,0.03337,0.03204,0.03218,0.03211,0.03493,0.03446,0.03138,0.03528,0.03182,0.02912,0.03423,0.03734,0.03649,0.03366,0.03325,0.0342,nonDRNA
0.0009,0.00016,0.00155,0.00351,0.0022,0.00131,0.00098,0.00188,0.00237,0.00384,0.00024,0.00057,0.00082,0.00073,0.00237,0.00204,0.00106,0.00212,8.00E-05,0.00155,0.0319,0.03538,0.02837,0.03003,0.02899,0.0323,0.03309,0.03217,0.03026,0.03231,0.03217,0.03371,0.031,0.03199,0.03221,0.03218,0.03326,0.03041,0.03004,0.03547,0.03118,0.03254,0.03271,0.03249,0.0346,0.03393,0.03366,0.03326,0.03317,0.03493,nonDRNA
0.0027,0,0.00192,0.00284,0.00121,0.00263,0.00043,0.00249,0.00178,0.0032,0.00107,0.00107,0.00156,0.00121,0.00206,0.00128,0.00192,0.00192,7.00E-05,0.00121,0.03097,0.03433,0.03064,0.03259,0.03158,0.03274,0.02924,0.03152,0.0327,0.03092,0.03285,0.0331,0.03124,0.03327,0.03032,0.03102,0.03346,0.03146,0.0323,0.0331,0.03182,0.03149,0.03217,0.03237,0.03538,0.03292,0.03252,0.03467,0.03268,0.03209,nonDRNA
0.00424,0.00011,0.0027,0.00138,0.00138,0.00259,0.00088,0.00187,0.00242,0.00248,0.00099,0.00193,0.00182,0.00143,0.00105,0.00176,0.00171,0.00303,0.00039,0.00149,0.03367,0.03168,0.03103,0.0326,0.03144,0.03247,0.0319,0.03049,0.03305,0.03183,0.03051,0.03064,0.03144,0.03196,0.03142,0.03153,0.03393,0.03256,0.03259,0.03138,0.03358,0.03086,0.03266,0.03198,0.03281,0.03199,0.03137,0.03423,0.03339,0.03342,nonDRNA
0.00342,8.00E-05,0.00122,0.0016,0.00137,0.00335,0.00061,0.00243,0.0019,0.00167,0.00137,0.00365,0.0019,0.00068,0.00099,0.00266,0.00502,0.00266,0.00114,0.00144,0.03298,0.03277,0.03218,0.03045,0.03205,0.03081,0.03161,0.03295,0.02998,0.0315,0.03264,0.02988,0.03288,0.03247,0.03037,0.03107,0.0322,0.03058,0.03143,0.03366,0.03206,0.03304,0.03231,0.03335,0.03164,0.03409,0.03312,0.03269,0.03272,0.03135,nonDRNA
0.00167,0.00017,0.00301,0.00268,0.00167,0.00201,0.00033,0.00419,0.00368,0.00301,0.0005,0.00167,0.00084,0.00151,0.00117,0.00151,0.00167,0.00234,0,0.00117,0.03186,0.03151,0.02604,0.02911,0.03036,0.03084,0.02664,0.02871,0.03277,0.02978,0.02656,0.03408,0.03237,0.03065,0.03471,0.03561,0.03155,0.02844,0.03414,0.03475,0.03162,0.0329,0.03972,0.03296,0.03255,0.03701,0.03509,0.03311,0.03373,0.03601,nonDRNA
0.00124,0.00053,0.00284,0.00391,0.00178,0.00089,0.00053,0.00373,0.00338,0.00586,0.00089,0.00195,0.00107,0.00124,0.00036,0.00178,0.00195,0.0032,0,0.00213,0.03066,0.03061,0.02899,0.03047,0.02988,0.02826,0.0282,0.02634,0.02989,0.03277,0.03444,0.03321,0.03147,0.03068,0.03109,0.03123,0.03383,0.03579,0.03078,0.03529,0.03327,0.02751,0.03885,0.03373,0.03452,0.03562,0.03374,0.03362,0.03388,0.03211,nonDRNA
0.0027,0.0006,0.0023,0.0021,0.001,0.0038,0.0007,0.0028,0.0014,0.0025,0.0012,0.0008,0.0008,0.0005,0.0022,0.0014,0.0015,0.0025,0.0001,0.0011,0.03056,0.03328,0.02959,0.03071,0.02999,0.03205,0.03094,0.02973,0.03073,0.03263,0.03438,0.03242,0.02984,0.03302,0.03158,0.03045,0.03287,0.03276,0.03483,0.034,0.03258,0.03571,0.03019,0.03212,0.03449,0.03261,0.03422,0.03269,0.03113,0.03591,nonDRNA
0.00262,0.00057,0.00273,0.00205,0.00114,0.00193,0.00159,0.00239,0.00091,0.00364,0.00102,0.00182,0.0008,0.00102,0.00227,0.00125,0.00182,0.00227,0.00045,0.00136,0.03088,0.03388,0.02965,0.02792,0.0325,0.03405,0.03131,0.02851,0.03211,0.03238,0.03033,0.03076,0.03225,0.03307,0.03269,0.03291,0.03213,0.03403,0.03296,0.0282,0.03374,0.03244,0.03356,0.03009,0.03625,0.03369,0.03112,0.03283,0.03419,0.03593,nonDRNA
0.00364,0,0.00214,0.003,0.00193,0.00406,0.00086,0.00257,0.00321,0.00257,0.0015,0.00193,0.00257,0.00043,0.00064,0.00086,0.00193,0.00235,0.00043,0.00171,0.02741,0.02799,0.03037,0.02903,0.02859,0.03229,0.03088,0.03143,0.03066,0.02967,0.02961,0.03158,0.03295,0.03263,0.03192,0.03464,0.03416,0.03192,0.03224,0.03223,0.03272,0.03269,0.03128,0.03572,0.03133,0.03867,0.0327,0.03605,0.0347,0.03368,nonDRNA
0.00252,0,0.00269,0.00049,0.00186,0.00291,0.0006,0.00181,0.00148,0.00208,0.00066,0.00345,0.00197,0.00148,0.00088,0.00312,0.00307,0.00197,0.00115,0.0023,0.03231,0.03312,0.03108,0.03258,0.03171,0.03075,0.03127,0.0333,0.03227,0.03278,0.03256,0.0322,0.03094,0.03159,0.03267,0.02952,0.03211,0.0341,0.03238,0.0309,0.0326,0.03165,0.0329,0.03307,0.031,0.03101,0.03301,0.03405,0.03181,0.03225,nonDRNA
0.00264,9.00E-05,0.00202,0.00114,0.00238,0.00202,0.00079,0.00202,0.00255,0.00343,0.0007,0.00211,0.00062,0.00176,0.00132,0.00255,0.00132,0.00246,0.00026,0.00167,0.02967,0.0313,0.0304,0.03107,0.03194,0.03284,0.03226,0.03096,0.03309,0.02962,0.03116,0.03253,0.03236,0.03348,0.03196,0.03091,0.03273,0.03266,0.03087,0.03127,0.03132,0.03271,0.0345,0.03366,0.03477,0.03453,0.03308,0.03236,0.03306,0.03306,nonDRNA
0.00249,0.00054,0.00184,0.00238,0.00108,0.00238,0.00108,0.00238,0.00162,0.00465,0.00076,0.00162,0.00141,0.00206,0.00195,0.00249,0.00271,0.00303,0.00011,0.00054,0.0301,0.03285,0.03046,0.02979,0.03203,0.03055,0.03055,0.03318,0.03222,0.03382,0.03368,0.02893,0.03049,0.03307,0.03194,0.0301,0.031,0.03137,0.03332,0.03448,0.02916,0.03335,0.03476,0.03126,0.03299,0.03503,0.03411,0.03285,0.03354,0.03191,nonDRNA
0.00204,0.00019,0.00241,0.00185,0.00148,0.00241,0.00074,0.00222,0.00222,0.00315,0.00093,0.00093,0.00167,0.00111,0.00167,0.00241,0.00278,0.00333,0.00056,0.00167,0.03101,0.02789,0.03002,0.0288,0.03167,0.02769,0.03167,0.03139,0.02958,0.0305,0.0301,0.03169,0.03422,0.0358,0.03467,0.03245,0.03367,0.03535,0.02711,0.03362,0.03268,0.03278,0.03474,0.03596,0.03167,0.03538,0.03304,0.03044,0.03403,0.03464,nonDRNA
0.00467,0.00014,0.00311,0.00212,0.00141,0.00184,0.00113,0.00156,0.00099,0.00382,0.00028,0.00057,0.00198,0.00141,0.00212,0.00113,0.00099,0.00198,0.00085,0.00042,0.02963,0.03135,0.03335,0.02917,0.03102,0.03113,0.02969,0.02956,0.0326,0.03278,0.03297,0.03507,0.03055,0.03013,0.03166,0.03198,0.03051,0.03078,0.03285,0.03172,0.03335,0.03301,0.03311,0.03353,0.03332,0.03337,0.03419,0.03508,0.03334,0.03666,nonDRNA
0.00194,0.00042,0.00222,0.00292,0.00125,0.00181,0.00111,0.00278,0.00319,0.00361,0.00111,0.00208,0.00194,0.00167,0.00139,0.00236,0.00181,0.00208,0,0.00167,0.03276,0.03211,0.03028,0.02929,0.03331,0.03123,0.02974,0.03051,0.03072,0.03165,0.03089,0.03068,0.03172,0.0343,0.03249,0.03375,0.03223,0.03296,0.03223,0.03379,0.03151,0.03112,0.03255,0.03412,0.03391,0.03229,0.03341,0.03413,0.03264,0.03033,nonDRNA
0.00131,0.00062,0.00255,0.00168,0.00156,0.00237,0.00112,0.00218,0.00224,0.00224,0.00031,0.00193,0.00168,0.001,0.00112,0.00218,0.00212,0.00199,0.001,0.00199,0.03256,0.031,0.03356,0.03271,0.02978,0.0315,0.0314,0.03303,0.02995,0.03275,0.03268,0.03246,0.03144,0.0314,0.03039,0.03368,0.03189,0.03234,0.03372,0.03174,0.03457,0.03186,0.03146,0.03219,0.03462,0.0327,0.03319,0.03275,0.0312,0.03228,nonDRNA
0.00261,0.00048,0.00184,0.00242,0.00184,0.0027,0.00068,0.00203,0.00338,0.00299,0.0001,0.00155,0.00145,0.00097,0.00097,0.00338,0.00213,0.00184,0.00039,0.00126,0.03105,0.02968,0.02949,0.03438,0.03125,0.03164,0.03233,0.03135,0.03239,0.03354,0.03131,0.03094,0.03254,0.02985,0.03206,0.03199,0.03228,0.03338,0.03232,0.03147,0.03377,0.03367,0.03134,0.03412,0.03209,0.03353,0.03215,0.03196,0.03389,0.03327,nonDRNA
0.00419,6.00E-05,0.00245,0.0018,0.00116,0.00361,0.00052,0.0018,0.00251,0.00284,0.0011,0.00174,0.00226,0.00129,0.00103,0.00245,0.00213,0.00284,0.00026,0.00135,0.03175,0.03332,0.03108,0.03303,0.03202,0.03146,0.03178,0.02946,0.03113,0.03261,0.03096,0.03113,0.032,0.03106,0.0318,0.03283,0.0313,0.03201,0.03375,0.03146,0.03297,0.03104,0.03357,0.03399,0.03171,0.03245,0.03225,0.03181,0.03324,0.03364,nonDRNA
0.00214,0.00024,0.00238,0.00191,0.00191,0.00214,0.00143,0.00191,0.00214,0.00405,0.00191,0.00095,0.00262,0.00167,0.00191,0.00119,0.00167,0.00071,0.00048,0.00119,0.02655,0.03055,0.0293,0.02934,0.02931,0.03198,0.02812,0.02797,0.02959,0.0302,0.03303,0.0288,0.03073,0.02954,0.03189,0.03143,0.03276,0.03217,0.03572,0.03594,0.03392,0.0336,0.03321,0.03695,0.03409,0.03714,0.03234,0.03629,0.03481,0.03817,nonDRNA
0.00248,0.00041,0.00186,0.003,0.00103,0.00155,0.00072,0.003,0.00362,0.00331,0.00093,0.00217,0.00196,0.00103,0.00072,0.00134,0.00124,0.003,0.00021,0.00217,0.02937,0.03171,0.0318,0.03138,0.03092,0.03022,0.03041,0.03271,0.03087,0.03207,0.03116,0.03121,0.0325,0.03081,0.03327,0.03197,0.03271,0.03136,0.03368,0.03064,0.03466,0.03213,0.03319,0.03455,0.03339,0.03302,0.03296,0.03261,0.03336,0.03363,nonDRNA
0.00307,0.00044,0.00187,0.00242,0.00176,0.00286,0.00055,0.00176,0.00253,0.00275,0.00132,0.00231,0.00231,0.00154,0.00132,0.00242,0.00242,0.00198,0.00033,0.00077,0.02999,0.03255,0.0295,0.03205,0.03054,0.03059,0.03274,0.03167,0.03086,0.02806,0.02886,0.0336,0.03438,0.03144,0.03137,0.0315,0.03385,0.03102,0.03295,0.03207,0.03054,0.03491,0.03584,0.03281,0.03041,0.03394,0.03406,0.03258,0.03426,0.03439,nonDRNA
0.00239,0.00037,0.00217,0.00277,0.00165,0.00142,0.00105,0.00284,0.00247,0.00262,0.00112,0.00075,0.00075,0.00097,0.00195,0.00239,0.0015,0.0021,0.00015,0.0009,0.03107,0.03278,0.0308,0.03169,0.03235,0.03179,0.03078,0.03174,0.03281,0.03067,0.03172,0.03506,0.03253,0.03174,0.0326,0.03121,0.03281,0.03162,0.03314,0.03544,0.03129,0.03266,0.03116,0.03059,0.03206,0.03281,0.03336,0.0347,0.0321,0.0326,nonDRNA
0.00253,6.00E-05,0.00187,0.00169,0.00193,0.00223,0.00084,0.00429,0.00181,0.00374,0.00048,0.00175,0.00091,0.00151,0.00163,0.00169,0.00217,0.00241,0.00018,0.00115,0.03137,0.03161,0.03128,0.03189,0.03251,0.03113,0.02943,0.02865,0.03189,0.03168,0.03311,0.03183,0.03287,0.03144,0.03139,0.03064,0.03013,0.03319,0.03454,0.03369,0.03455,0.03169,0.03296,0.03182,0.03265,0.03465,0.03309,0.03227,0.03338,0.03376,nonDRNA
0.00376,0.00039,0.00241,0.00193,0.00154,0.00318,0.00145,0.00222,0.00193,0.00347,0.00067,0.00154,0.00193,0.00135,0.00154,0.00174,0.0026,0.00222,0.00019,0.00077,0.03094,0.03228,0.0312,0.02992,0.03237,0.03451,0.03271,0.03061,0.03106,0.0333,0.03125,0.03001,0.0319,0.03384,0.03227,0.03149,0.03203,0.0334,0.03117,0.03107,0.03212,0.03207,0.0314,0.03272,0.03205,0.03245,0.03216,0.03345,0.03382,0.03359,nonDRNA
0.00233,0.00052,0.00207,0.00173,0.00112,0.00328,0.00026,0.00207,0.00319,0.0025,0.00035,0.00268,0.00181,0.00112,0.00069,0.00389,0.0038,0.00466,0.00069,0.00095,0.03145,0.03183,0.03114,0.03281,0.03077,0.03192,0.03027,0.03049,0.03292,0.03268,0.0301,0.03086,0.03145,0.03179,0.03114,0.03235,0.03522,0.03208,0.03233,0.03096,0.0328,0.03098,0.0329,0.03242,0.03301,0.03153,0.03254,0.03444,0.03098,0.0341,nonDRNA
0.00469,0.00022,0.00179,0.00235,0.00145,0.00369,0.00034,0.00223,0.00235,0.00246,0.00078,0.0019,0.0019,0.00179,0.00089,0.00201,0.00223,0.00357,0.00045,0.00123,0.03081,0.03213,0.02997,0.02856,0.02969,0.03274,0.03309,0.02985,0.03099,0.03191,0.03227,0.03207,0.03207,0.03136,0.03344,0.03003,0.03347,0.03228,0.03266,0.03214,0.03328,0.03266,0.03365,0.03023,0.03407,0.03206,0.03402,0.03178,0.03527,0.03315,nonDRNA
0.00195,0.00018,0.00142,0.00337,0.00151,0.00293,0.00071,0.00195,0.00257,0.00337,0.00027,0.00098,0.00089,9.00E-05,0.0016,0.00195,0.00098,0.00257,0.00036,0.00142,0.03065,0.03124,0.03092,0.03114,0.03181,0.03094,0.03065,0.02947,0.03032,0.0304,0.03101,0.02967,0.03316,0.03254,0.03175,0.03283,0.03341,0.03287,0.03447,0.03194,0.03197,0.03424,0.03422,0.03322,0.03465,0.03519,0.03229,0.03542,0.03295,0.03361,nonDRNA
0.00298,0,0.00215,0.00413,0.0005,0.00165,0.00083,0.00331,0.00281,0.00331,0.00165,0.00099,0.00083,0.00083,0.00182,0.00165,0.00198,0.00265,0.00017,0.00099,0.03027,0.03281,0.0289,0.03096,0.03281,0.02882,0.03076,0.0352,0.03282,0.02894,0.03262,0.02858,0.02994,0.03062,0.03195,0.02959,0.0298,0.03216,0.03406,0.03399,0.03625,0.03536,0.03267,0.03222,0.03517,0.03522,0.03393,0.03191,0.0332,0.03326,nonDRNA
0.00118,0.00025,0.00212,0.00286,0.00205,0.00193,0.00075,0.00205,0.00218,0.00199,0.00068,0.00156,0.00168,0.00056,0.00149,0.00143,0.00149,0.0023,0.00068,0.00187,0.03172,0.03456,0.03186,0.02985,0.0315,0.03088,0.03127,0.03255,0.03292,0.03304,0.0331,0.03176,0.03165,0.03251,0.03237,0.03268,0.03102,0.03259,0.03324,0.03228,0.03102,0.03139,0.03146,0.03414,0.03276,0.03338,0.0321,0.03182,0.03446,0.03301,nonDRNA
0.00434,0.00047,0.00246,0.00164,0.00152,0.00305,0.00082,0.00188,0.00105,0.00352,0.00105,0.00141,0.00152,0.00047,0.00211,0.00223,0.00246,0.00305,0.00035,0.0007,0.03047,0.0342,0.03232,0.03147,0.02963,0.03315,0.02995,0.03023,0.0292,0.03095,0.03233,0.0303,0.03235,0.03253,0.03099,0.0322,0.03024,0.03467,0.03427,0.03254,0.03251,0.03169,0.03319,0.03203,0.03475,0.03197,0.03301,0.03378,0.0333,0.03367,nonDRNA
0.00257,0.00013,0.00205,0.00334,0.00193,0.00141,0.00064,0.00308,0.00385,0.00488,0.0009,0.00103,0.00116,0.00051,0.00128,0.00167,0.00051,0.00128,0,0.0009,0.02875,0.03437,0.03106,0.02911,0.03168,0.02991,0.03035,0.0343,0.03189,0.02994,0.03222,0.03032,0.03267,0.0314,0.03331,0.03358,0.03349,0.03198,0.03231,0.03121,0.03251,0.03391,0.03329,0.03056,0.03136,0.03569,0.03493,0.03374,0.03506,0.03198,nonDRNA
0.00334,0.00031,0.00135,0.0024,0.00208,0.00292,0.00125,0.00115,0.00115,0.00354,0.00104,0.00083,0.00198,0.00125,0.00198,0.00156,0.00125,0.00198,0.00052,0.00135,0.03225,0.03225,0.02976,0.03065,0.0302,0.03466,0.02877,0.0313,0.03338,0.03008,0.03136,0.03053,0.03302,0.03222,0.03257,0.03127,0.03395,0.03271,0.0317,0.03368,0.03242,0.03302,0.03014,0.03265,0.03375,0.03318,0.03196,0.03429,0.03347,0.03557,nonDRNA
0.00154,0.00211,0.00131,0.00171,0.00171,0.00285,0.00091,0.00194,0.00234,0.00273,0.00068,0.00165,0.00148,0.00188,0.00148,0.00302,0.00285,0.00216,0.00063,0.00137,0.03195,0.03268,0.03097,0.03141,0.03055,0.03097,0.03281,0.0315,0.03124,0.03281,0.03192,0.03342,0.03289,0.03188,0.03101,0.0332,0.03239,0.03141,0.03107,0.03228,0.03065,0.03238,0.03186,0.03312,0.03344,0.03231,0.03265,0.03456,0.03223,0.03211,nonDRNA
0.00169,6.00E-05,0.00254,0.00163,0.00278,0.0023,0.00067,0.00266,0.00236,0.00333,0.00097,0.00224,0.00157,0.00133,0.00103,0.00278,0.00218,0.002,0.00024,0.0023,0.02969,0.03238,0.03218,0.03141,0.03135,0.02959,0.03115,0.03164,0.0324,0.03359,0.03145,0.03195,0.03225,0.03143,0.03261,0.0345,0.03203,0.03288,0.03244,0.03178,0.03283,0.0317,0.03274,0.03373,0.03274,0.03215,0.0329,0.03174,0.03198,0.03211,nonDRNA
0.00371,0,0.00218,0.00294,0.00077,0.00358,0.00141,0.00269,0.00269,0.00307,0.00102,0.0009,0.00115,0.00051,0.00128,0.00154,0.0023,0.00371,0,0.00077,0.03063,0.03324,0.02857,0.03145,0.03339,0.032,0.03164,0.03134,0.03444,0.03025,0.03192,0.03201,0.02889,0.03059,0.03346,0.03171,0.03216,0.03359,0.03468,0.03373,0.03026,0.03288,0.03379,0.03092,0.03309,0.03385,0.03084,0.03054,0.03354,0.03437,nonDRNA
0.00441,0.00065,0.00194,0.00155,0.00155,0.00285,0.00117,0.00091,0.00052,0.00389,0.00052,0.00117,0.00117,0.00168,0.00233,0.00168,0.00091,0.0022,0.00065,0.00091,0.0282,0.02877,0.02743,0.02615,0.02906,0.03272,0.03102,0.03251,0.03085,0.02969,0.03011,0.03212,0.03008,0.03304,0.03429,0.03393,0.03234,0.03603,0.03503,0.03145,0.03311,0.03341,0.03477,0.03168,0.036,0.03599,0.03253,0.03366,0.03519,0.03619,nonDRNA
0.00188,0,0.00251,0.00235,0.00141,0.00188,0.00078,0.0058,0.00454,0.00345,0.00063,0.00313,0.00063,0.00094,0.00031,0.00282,0.00157,0.00157,0.00016,0.00078,0.02975,0.03186,0.02901,0.02829,0.02999,0.0284,0.02847,0.03249,0.03249,0.02928,0.03163,0.03288,0.03204,0.03112,0.03535,0.02999,0.03227,0.03557,0.03235,0.03159,0.03327,0.03432,0.03039,0.03244,0.03515,0.03823,0.03277,0.03289,0.03464,0.03395,nonDRNA
0.00193,0.00064,0.00217,0.00205,0.00169,0.00221,0.00072,0.00205,0.00141,0.00313,0.00124,0.00157,0.00193,0.00137,0.00173,0.00269,0.00169,0.00221,0.00064,0.00129,0.03224,0.03271,0.03095,0.03188,0.0307,0.03074,0.03058,0.03048,0.03225,0.03164,0.03156,0.03226,0.03267,0.0325,0.03149,0.03243,0.03231,0.03343,0.03236,0.03207,0.03361,0.03224,0.03211,0.03326,0.03253,0.03429,0.03331,0.03261,0.0331,0.03133,nonDRNA
0.00313,0.0004,0.00192,0.00323,0.00151,0.00363,0.0002,0.00353,0.00413,0.00272,0.00091,0.00181,0.00181,0.0004,0.00081,0.00071,0.00151,0.00161,0,0.00071,0.03161,0.02921,0.03145,0.03002,0.03301,0.03111,0.03217,0.03097,0.03018,0.03124,0.03371,0.03106,0.03034,0.03285,0.03258,0.03245,0.03237,0.03392,0.03205,0.03008,0.03252,0.03294,0.03247,0.03432,0.03324,0.03329,0.03364,0.03396,0.03227,0.03428,nonDRNA
0.00344,0.00027,0.0019,0.00199,0.001,0.00308,0.00063,0.0019,0.00172,0.00308,0.00082,0.00109,0.00109,0.00072,0.0019,0.00118,0.00145,0.00217,0.00054,0.00154,0.03075,0.03112,0.03144,0.02831,0.02948,0.03083,0.03112,0.03058,0.03124,0.03228,0.03426,0.03074,0.03125,0.03316,0.03415,0.03269,0.0341,0.03343,0.0332,0.03209,0.03294,0.03359,0.03255,0.03301,0.0329,0.03249,0.03327,0.03373,0.03396,0.03381,nonDRNA
0.00135,0.00043,0.00222,0.0013,0.00195,0.00265,0.00097,0.00195,0.00211,0.00211,0.00081,0.00135,0.00303,0.00108,0.00179,0.00141,0.00206,0.00195,0.00087,0.00146,0.0301,0.03156,0.03102,0.03381,0.03211,0.03009,0.02833,0.0305,0.03248,0.03192,0.03013,0.03296,0.0323,0.03142,0.03309,0.0335,0.03181,0.03301,0.03222,0.03142,0.03352,0.03259,0.03228,0.034,0.03396,0.03365,0.0343,0.03358,0.03354,0.03195,nonDRNA
0.00256,9.00E-05,0.00199,0.00237,0.00104,0.00284,0.00066,0.00284,0.00237,0.00294,0.00085,0.00085,0.00256,0.00095,0.00171,0.00142,0.0018,0.00284,0.00028,0.00104,0.03064,0.03104,0.02751,0.03001,0.03184,0.03323,0.02896,0.03472,0.03148,0.03161,0.03303,0.03364,0.03257,0.03429,0.03333,0.03015,0.0328,0.03382,0.03326,0.03339,0.03426,0.03409,0.03363,0.03171,0.03119,0.03249,0.03292,0.02991,0.03214,0.03229,nonDRNA
0.00188,0.00063,0.00173,0.00267,0.00188,0.00283,0.00126,0.0022,0.00141,0.00455,0.00063,0.00173,0.00236,0.00094,0.00141,0.00345,0.00267,0.00408,0.00063,0.0011,0.0287,0.0308,0.02978,0.03016,0.03002,0.03083,0.03065,0.02793,0.02824,0.02918,0.03197,0.03129,0.03153,0.0303,0.03015,0.03189,0.03055,0.03219,0.03317,0.03471,0.03659,0.03323,0.03441,0.03207,0.03267,0.03402,0.03442,0.03747,0.03431,0.03672,nonDRNA
0.00213,0.00082,0.00164,0.00245,0.0018,0.00311,0.00131,0.00213,0.00164,0.00491,0.00065,0.0018,0.00245,0.00114,0.00114,0.00376,0.00262,0.00425,0.00065,0.00114,0.02952,0.03058,0.03057,0.03001,0.02907,0.03177,0.03107,0.02742,0.02785,0.02864,0.03084,0.03174,0.03144,0.03001,0.0325,0.03055,0.02958,0.03314,0.03255,0.03455,0.03483,0.03325,0.03555,0.0325,0.03194,0.03488,0.03407,0.03744,0.03421,0.03637,nonDRNA
