POLAR,NEUTRAL,HYDROPHOBIC,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.33024691358024694,0.39814814814814814,0.2716049382716049,0.00177,0.0011,0.00221,0.00199,0.0011,0.00155,0.0011,0.0021,0.00243,0.00254,0.00121,0.00166,0.00243,0.00088,0.00265,0.00375,0.00232,0.00155,0.00011,0.00132,0.02951,0.02966,0.03012,0.03025,0.03088,0.02926,0.0308,0.03055,0.02963,0.03368,0.03152,0.03189,0.03335,0.03365,0.03109,0.03255,0.03255,0.0324,0.03191,0.03337,0.03217,0.03239,0.03435,0.03101,0.03348,0.03445,0.03479,0.03265,0.03646,0.03387,False
0.26126126126126126,0.45045045045045046,0.2882882882882883,0.00274,0.00064,0.00209,0.00048,0.00113,0.0029,0.00193,0.00064,0.00064,0.00274,0.00097,0.00225,0.00193,0.00193,0.00193,0.00177,0.00306,0.00225,0.00193,0.00177,0.03075,0.03243,0.02938,0.03085,0.03115,0.03107,0.03026,0.03037,0.02913,0.03309,0.02995,0.03128,0.03104,0.02982,0.03033,0.03401,0.03348,0.03094,0.0322,0.03148,0.03483,0.0344,0.03152,0.03319,0.03669,0.03389,0.0343,0.03322,0.03484,0.03438,False
0.2916666666666667,0.36742424242424243,0.3409090909090909,0.00281,0.00084,0.00196,0.00267,0.0021,0.00224,0.00112,0.00126,0.00295,0.00337,0.00238,0.00112,0.00224,0.00112,0.00098,0.00309,0.00098,0.00224,0.00042,0.00112,0.02786,0.03114,0.03004,0.03195,0.03044,0.03229,0.0328,0.03059,0.03046,0.03311,0.03046,0.0323,0.03128,0.02948,0.0333,0.03244,0.03219,0.031,0.03304,0.03437,0.03437,0.03384,0.03089,0.03166,0.03279,0.03151,0.03419,0.03063,0.03507,0.03749,False
0.2430939226519337,0.47513812154696133,0.281767955801105,0.00322,0.00103,0.00253,0.00149,0.00138,0.00494,0.00092,0.00287,0.0023,0.00195,0.00046,0.00253,0.00103,0.0008,0.00046,0.00437,0.00448,0.00322,0.0008,0.0008,0.03053,0.02811,0.02873,0.03384,0.02885,0.03291,0.03129,0.0291,0.03384,0.02985,0.0314,0.03121,0.03151,0.03141,0.03181,0.03193,0.02935,0.03386,0.03258,0.03252,0.03473,0.03113,0.03404,0.03234,0.03232,0.03685,0.03354,0.03593,0.03151,0.03138,False
0.18376068376068377,0.5598290598290598,0.2564102564102564,0.0069,0.00203,0.00122,0.00142,0.00183,0.00629,0.00061,0.00162,0.00162,0.00223,0.00122,0.00183,0.00223,0.00183,0.00081,0.00649,0.00183,0.00325,0,0.00223,0.0295,0.0303,0.03139,0.0329,0.02983,0.02861,0.02998,0.03168,0.0343,0.03143,0.02773,0.0302,0.03033,0.03024,0.03394,0.03231,0.03034,0.03128,0.03171,0.03385,0.03294,0.03213,0.03281,0.0321,0.03252,0.03546,0.03263,0.03377,0.03158,0.03473,False
0.3023255813953488,0.36046511627906974,0.3372093023255814,0.0019,0.00056,0.00134,0.00207,0.00234,0.00262,0.00056,0.00173,0.00207,0.00307,0.00073,0.00223,0.00167,0.00112,0.00134,0.00218,0.00207,0.00184,0.00106,0.00112,0.03106,0.03109,0.03058,0.03144,0.03236,0.03316,0.03168,0.03266,0.03071,0.03252,0.03229,0.02976,0.03244,0.03093,0.03299,0.03024,0.03354,0.03339,0.03263,0.03321,0.03281,0.03541,0.0332,0.03338,0.03206,0.03186,0.03202,0.03138,0.03121,0.03438,False
0.2842809364548495,0.36789297658862874,0.34782608695652173,0.00303,0.00076,0.00139,0.00227,0.00114,0.00101,0.00101,0.00215,0.00177,0.00581,0.00063,0.00114,0.00253,0.00202,0.00215,0.0024,0.00303,0.00227,0.00038,0.00088,0.02853,0.03067,0.02646,0.02875,0.03294,0.03312,0.03337,0.03158,0.03241,0.03299,0.0328,0.03094,0.03332,0.03004,0.03308,0.03244,0.02925,0.03251,0.03393,0.03254,0.03374,0.03208,0.02825,0.03472,0.03287,0.03172,0.03424,0.03307,0.0333,0.03658,False
0.30637254901960786,0.4019607843137255,0.2916666666666667,0.0028,0.0008,0.00184,0.00248,0.00144,0.00232,0.0016,0.00128,0.0012,0.0024,0.00048,0.0016,0.00176,0.00096,0.00192,0.00168,0.00176,0.00232,0.0008,0.0012,0.03198,0.03409,0.03164,0.03062,0.03097,0.03337,0.03102,0.03235,0.03081,0.0318,0.03124,0.03157,0.03323,0.03137,0.03138,0.03258,0.03423,0.03251,0.03102,0.03185,0.03074,0.0331,0.03525,0.03131,0.03102,0.03295,0.03299,0.03449,0.03298,0.03284,False
0.2798913043478261,0.4429347826086957,0.27717391304347827,0.00311,0.00053,0.00169,0.00187,0.00071,0.00311,0.0008,0.00142,0.00151,0.00293,0.00036,0.00053,0.00204,0.00124,0.00231,0.00249,0.00195,0.0024,0.00071,0.00098,0.03003,0.03428,0.03102,0.02896,0.03245,0.03235,0.02875,0.03043,0.03076,0.03057,0.03131,0.033,0.03387,0.03332,0.03166,0.0335,0.03093,0.03209,0.03019,0.03398,0.03406,0.03332,0.03471,0.0341,0.03063,0.03198,0.03525,0.03239,0.03208,0.03533,False
0.2946518668012109,0.3895055499495459,0.3158425832492432,0.00241,0.0003,0.00163,0.0018,0.00149,0.00213,0.00078,0.00213,0.00132,0.00302,0.00095,0.00149,0.00156,0.00166,0.002,0.00312,0.00166,0.00213,0.00058,0.00142,0.03072,0.03205,0.03019,0.03044,0.03261,0.03066,0.0304,0.0322,0.03146,0.0324,0.03153,0.03253,0.03158,0.03304,0.03221,0.03195,0.03285,0.03228,0.03191,0.03378,0.03197,0.03244,0.03328,0.03345,0.03329,0.03379,0.03273,0.03181,0.03266,0.03423,False
0.4,0.35319148936170214,0.24680851063829787,0.00201,0,0.00309,0.0017,0.0007,0.00162,0.0007,0.00309,0.00433,0.00263,0.00054,0.00271,0.00155,0.0017,0.00101,0.00278,0.00224,0.00186,0.00015,0.00193,0.03429,0.03218,0.03293,0.03101,0.03105,0.03188,0.03185,0.03104,0.03336,0.03247,0.03054,0.03101,0.03241,0.03094,0.03242,0.03141,0.03088,0.03115,0.03182,0.03267,0.03409,0.0333,0.03176,0.03063,0.03216,0.03402,0.03291,0.03319,0.03121,0.03309,False
0.3356164383561644,0.3424657534246575,0.3219178082191781,0.0027,0,0.00197,0.00295,0.00147,0.00197,0.00074,0.0027,0.00295,0.00442,0.00049,0.00172,0.00074,0.00074,0.00172,0.0032,0.00221,0.00221,0.00025,0.00074,0.02849,0.03245,0.0288,0.02958,0.0306,0.03102,0.03136,0.02851,0.03168,0.03419,0.03502,0.02664,0.03203,0.03537,0.03288,0.03123,0.03089,0.03186,0.03231,0.03613,0.03046,0.03521,0.03592,0.02498,0.03263,0.03379,0.03468,0.03755,0.03305,0.03481,False
0.2608695652173913,0.4308300395256917,0.308300395256917,0.00412,0.00123,0.00219,0.00137,0,0.00329,0.00151,0.00082,0.00082,0.00425,0.00041,0.00069,0.00219,0.0011,0.00288,0.00219,0.0011,0.00329,0.00069,0.00055,0.02696,0.02982,0.02965,0.0296,0.02933,0.02924,0.03213,0.03158,0.03005,0.031,0.03607,0.03422,0.03499,0.0319,0.03265,0.03184,0.0318,0.03089,0.03125,0.03248,0.03283,0.03471,0.03317,0.03279,0.03388,0.03289,0.03208,0.03604,0.03564,0.03381,False
0.2608695652173913,0.48097826086956524,0.25815217391304346,0.00236,0.0009,0.00382,0.0018,0.00112,0.00517,0.00056,0.00303,0.00191,0.00169,0.00034,0.00191,0.00112,0.00079,0.00056,0.00539,0.00427,0.00303,0.00056,0.00101,0.03164,0.02988,0.02851,0.03381,0.02893,0.03305,0.03135,0.03019,0.03426,0.02898,0.03207,0.03146,0.02986,0.03378,0.03144,0.03224,0.03262,0.0314,0.03276,0.03368,0.03414,0.0324,0.03253,0.03297,0.03261,0.03437,0.0332,0.03155,0.03316,0.02978,False
0.28654970760233917,0.39473684210526316,0.31871345029239767,0.00332,0.00088,0.00234,0.00186,0.00137,0.00254,0.00088,0.00254,0.00146,0.00332,0.00059,0.00127,0.00195,0.00059,0.00205,0.00186,0.00127,0.00176,0.0002,0.00137,0.02876,0.03428,0.03015,0.0281,0.02842,0.03135,0.03134,0.03174,0.03362,0.03284,0.02979,0.03284,0.03382,0.03101,0.03177,0.03258,0.03372,0.0313,0.03167,0.03264,0.03317,0.03199,0.03165,0.03562,0.03221,0.03456,0.03386,0.03468,0.0339,0.03324,False
0.33579335793357934,0.3929889298892989,0.27121771217712176,0.00369,0.00041,0.00164,0.00217,0.00082,0.00322,0.00064,0.00076,0.00193,0.00264,0.00088,0.00129,0.00164,0.00158,0.00205,0.00117,0.00152,0.00246,0.00064,0.00059,0.03332,0.03011,0.03262,0.03027,0.03086,0.03238,0.03379,0.03294,0.03178,0.03249,0.031,0.03212,0.03263,0.03116,0.0332,0.0322,0.03279,0.03333,0.03191,0.03348,0.03182,0.03207,0.03084,0.03298,0.03392,0.03304,0.03226,0.03235,0.03222,0.03235,False
0.3235294117647059,0.43529411764705883,0.2411764705882353,0.00279,0.00039,0.00221,0.00221,0.00087,0.00289,0.00116,0.00067,0.00154,0.00337,0.00058,0.00058,0.00241,0.00096,0.00308,0.00289,0.00183,0.00173,0.00029,0.00029,0.02773,0.03022,0.03158,0.03233,0.03128,0.03169,0.03151,0.03032,0.03096,0.03172,0.03214,0.02984,0.03002,0.03096,0.03189,0.03341,0.0339,0.03291,0.03366,0.03482,0.03144,0.03274,0.03382,0.03466,0.03443,0.03268,0.03442,0.03255,0.0331,0.03454,False
0.23717948717948717,0.46794871794871795,0.2948717948717949,0.00418,0.00086,0.00214,0.00182,0.00118,0.00461,0.00107,0.00214,0.00021,0.00257,0.00032,0.00054,0.00172,0.00086,0.00236,0.00172,0.00182,0.00225,0.00054,0.00054,0.03152,0.02828,0.03109,0.03229,0.03213,0.03066,0.03073,0.03345,0.0311,0.03423,0.03035,0.032,0.03249,0.03187,0.03216,0.03122,0.03158,0.03319,0.03232,0.03305,0.03296,0.0313,0.03515,0.03275,0.03316,0.03217,0.03415,0.03186,0.03136,0.03598,False
0.2827868852459016,0.4139344262295082,0.30327868852459017,0.00416,0.0004,0.00161,0.00228,0.00134,0.00255,0.00107,0.00134,0.00121,0.00295,0.00094,0.00054,0.00175,0.00094,0.00268,0.00134,0.00201,0.00268,0.00027,0.00067,0.02907,0.03255,0.03141,0.02843,0.03212,0.0333,0.03102,0.02983,0.03171,0.03174,0.03077,0.03452,0.03253,0.02973,0.0318,0.03304,0.03211,0.029,0.02979,0.03351,0.03332,0.03316,0.03388,0.03252,0.034,0.03519,0.03509,0.03487,0.03349,0.03375,False
0.3176470588235294,0.3352941176470588,0.34705882352941175,0.00219,0.00021,0.00167,0.0023,0.0023,0.00146,0.00073,0.0025,0.00271,0.00344,0.00063,0.00219,0.0023,0.00115,0.00125,0.00188,0.00177,0.00271,0.00052,0.00156,0.02837,0.0321,0.03193,0.03025,0.03115,0.03121,0.02993,0.03153,0.03382,0.03178,0.03077,0.03397,0.03187,0.03125,0.03347,0.03009,0.03209,0.03041,0.03435,0.03162,0.03241,0.03489,0.03514,0.03503,0.03063,0.03572,0.03367,0.03057,0.0311,0.03339,False
0.388646288209607,0.26200873362445415,0.34934497816593885,0.00068,0.00027,0.00109,0.00423,0.00123,0.00136,0.00041,0.00286,0.003,0.00259,0.00068,0.00068,0.00136,0.00068,0.00246,0.00191,0.00164,0.00314,0.00014,0.00082,0.02842,0.03171,0.03016,0.03315,0.03151,0.03323,0.03132,0.03137,0.03397,0.03079,0.03169,0.03139,0.03125,0.03487,0.02986,0.0343,0.03277,0.03323,0.03428,0.03406,0.0305,0.02541,0.03081,0.03324,0.03019,0.03864,0.03522,0.035,0.03343,0.03302,False
0.36363636363636365,0.25874125874125875,0.3776223776223776,0.00132,0.00159,0.00238,0.00291,0.00211,0.00132,0.00079,0.00238,0.0037,0.00291,0.00185,0.00132,0.00159,0.00211,0.00132,0.00106,0.00238,0.00344,0,0.00132,0.02865,0.03307,0.02586,0.0296,0.03041,0.0248,0.02621,0.02873,0.02883,0.03391,0.03249,0.03264,0.03069,0.02909,0.0305,0.03569,0.03459,0.03013,0.03229,0.03458,0.03048,0.03408,0.03683,0.03425,0.0325,0.03526,0.0367,0.03872,0.03486,0.03574,False
0.2809917355371901,0.4578512396694215,0.2611570247933884,0.00329,6.00E-05,0.00276,0.00129,0.00141,0.00423,0.00082,0.00129,0.00129,0.002,0.00041,0.00194,0.00241,0.00147,0.00123,0.00182,0.00247,0.00335,0.00076,0.00123,0.03164,0.03007,0.03204,0.03205,0.03242,0.03141,0.03322,0.03164,0.03258,0.0307,0.03198,0.03142,0.0329,0.03203,0.03179,0.0314,0.03298,0.03253,0.03369,0.03216,0.03312,0.03196,0.0314,0.03178,0.03266,0.0308,0.03371,0.03259,0.03287,0.03293,False
0.34532374100719426,0.3237410071942446,0.33093525179856115,0.00129,0.00052,0.00232,0.00387,0.00206,0.00206,0.00129,0.00258,0.00232,0.00232,0.00077,0.00129,0.00206,0.00052,0.00206,0.00258,0.00129,0.00309,0.00052,0.00103,0.02927,0.02526,0.03086,0.02899,0.03153,0.03024,0.03029,0.02964,0.03012,0.03027,0.03216,0.03324,0.0291,0.03329,0.02952,0.03314,0.0303,0.03736,0.02804,0.03561,0.03095,0.03143,0.03395,0.03587,0.033,0.03431,0.03743,0.03724,0.03395,0.03783,False
0.2876949740034662,0.37261698440207974,0.3396880415944541,0.00234,0.00066,0.00168,0.00186,0.00096,0.0027,0.00066,0.00204,0.00228,0.00349,0.0012,0.00108,0.00174,0.00156,0.0015,0.0027,0.00186,0.0024,0.00102,0.0009,0.03244,0.03279,0.03158,0.03274,0.03368,0.0319,0.03034,0.03281,0.033,0.03118,0.02956,0.03342,0.03079,0.03032,0.03237,0.0321,0.03195,0.0325,0.03249,0.03127,0.03256,0.03311,0.0314,0.03189,0.03322,0.03338,0.03184,0.03485,0.03216,0.03166,False
0.27697262479871176,0.3969404186795491,0.32608695652173914,0.00279,0.00062,0.00204,0.0018,0.00137,0.00215,0.00097,0.00126,0.00129,0.00312,0.00086,0.00132,0.00145,0.00091,0.00188,0.00277,0.00199,0.00296,0.0007,0.00113,0.03189,0.0328,0.03155,0.03045,0.03221,0.03207,0.03107,0.03225,0.03207,0.03058,0.0318,0.03206,0.03266,0.03292,0.03316,0.03147,0.03193,0.03314,0.03321,0.03177,0.03164,0.03223,0.03213,0.03372,0.03252,0.03297,0.03347,0.03288,0.03212,0.03189,False
0.29944547134935307,0.3567467652495379,0.3438077634011091,0.00304,0.00069,0.00143,0.00178,0.00132,0.00264,0.00086,0.00092,0.00075,0.00424,0.0012,0.00097,0.00132,0.00178,0.00258,0.00149,0.00115,0.00166,0.00063,0.00057,0.03129,0.03345,0.03118,0.02965,0.03058,0.03206,0.03171,0.03025,0.03169,0.02936,0.03141,0.0307,0.03242,0.03192,0.03282,0.03425,0.03343,0.02943,0.03383,0.03522,0.03183,0.03148,0.03262,0.034,0.03425,0.03288,0.03375,0.03234,0.03431,0.03487,False
0.3191489361702128,0.3640661938534279,0.31678486997635935,0.00226,0.00025,0.00134,0.0026,0.00167,0.00368,0.00067,0.00243,0.00285,0.00327,0.00084,0.00209,0.00134,0.00117,0.00126,0.00193,0.00218,0.00268,8.00E-05,0.00084,0.03087,0.0322,0.03122,0.03066,0.03252,0.03355,0.03012,0.03014,0.03112,0.03175,0.03193,0.03113,0.03161,0.03271,0.02987,0.03139,0.0336,0.03207,0.03388,0.0318,0.03309,0.03477,0.03338,0.03124,0.03224,0.03136,0.0338,0.03294,0.03506,0.03258,False
0.32142857142857145,0.373015873015873,0.3055555555555556,0.00316,0.00057,0.00201,0.00143,0.00086,0.00287,0.00043,0.00158,0.00115,0.00387,0.00158,0.00172,0.00187,0.00287,0.00244,0.00187,0.0023,0.00201,0.00057,0.001,0.02894,0.03076,0.03017,0.0283,0.03093,0.0324,0.03134,0.03027,0.03262,0.03362,0.03278,0.03328,0.02993,0.02923,0.03087,0.03191,0.03331,0.03227,0.03268,0.03325,0.03249,0.03279,0.03389,0.0338,0.03419,0.03341,0.03234,0.03391,0.03353,0.03462,False
0.3115942028985507,0.37681159420289856,0.3115942028985507,0.00239,0.00113,0.00214,0.00176,0.00076,0.00352,0.0005,0.00201,0.00239,0.00327,0.00088,0.00164,0.00138,0.00101,0.00189,0.00327,0.00113,0.00252,0.00025,0.00088,0.03076,0.03099,0.0279,0.03146,0.03029,0.02918,0.03045,0.03053,0.03026,0.03041,0.03326,0.0315,0.03432,0.0308,0.03196,0.03159,0.03493,0.03311,0.03383,0.03461,0.03255,0.0346,0.03169,0.03416,0.0331,0.03251,0.03465,0.03204,0.03408,0.03373,False
0.3311546840958606,0.32570806100217864,0.3431372549019608,0.00169,0.00074,0.00225,0.00218,0.00141,0.00278,0.00063,0.00197,0.00225,0.00316,0.00123,0.00112,0.00081,0.00095,0.00193,0.00186,0.00204,0.00242,0.00014,0.0007,0.0325,0.03269,0.03036,0.02953,0.03185,0.03345,0.03258,0.03038,0.03316,0.03397,0.03279,0.03133,0.03398,0.03076,0.03145,0.03227,0.03212,0.03299,0.03101,0.03186,0.03302,0.03141,0.03243,0.03227,0.03238,0.03287,0.03333,0.03309,0.0314,0.03452,False
0.28991596638655465,0.40756302521008403,0.3025210084033613,0.00339,0.00258,0.00097,0.00081,0.00129,0.00194,0.00097,0.0021,0.00355,0.00177,0.00065,0.00274,0.00226,0.00161,0.00145,0.00403,0.00145,0.00226,0.00097,0.00161,0.02852,0.03188,0.03121,0.02665,0.02981,0.02916,0.0301,0.02968,0.03158,0.03097,0.03113,0.03407,0.03185,0.03086,0.03047,0.0292,0.03395,0.03441,0.03297,0.03203,0.03226,0.03457,0.03198,0.03332,0.03384,0.03496,0.03411,0.03464,0.03573,0.03571,False
0.28451882845188287,0.4100418410041841,0.3054393305439331,0.00259,0.00275,0.00146,0.00146,0.00129,0.0021,0.00081,0.00178,0.00194,0.00243,0.00065,0.00291,0.0021,0.00162,0.00162,0.00404,0.0021,0.00178,0.00113,0.0021,0.02774,0.02898,0.02755,0.02761,0.03265,0.02842,0.03068,0.03251,0.03139,0.02977,0.03155,0.03163,0.02967,0.03224,0.03093,0.03065,0.03604,0.03314,0.03269,0.03397,0.0338,0.03343,0.03368,0.03268,0.03343,0.0357,0.03487,0.03371,0.03535,0.03492,False
0.3323076923076923,0.3569230769230769,0.31076923076923074,0.00251,0.00044,0.00283,0.00196,0.00131,0.00153,0.00153,0.00316,0.00229,0.00349,0.00087,0.00142,0.00065,0.00164,0.00164,0.00283,0.00174,0.00174,0,0.00185,0.02929,0.03336,0.0296,0.02862,0.03261,0.03399,0.03158,0.03157,0.0345,0.0338,0.03011,0.03164,0.03285,0.03229,0.03113,0.03156,0.03169,0.03332,0.03035,0.03052,0.03313,0.03327,0.03257,0.03248,0.03377,0.03252,0.0333,0.0296,0.0355,0.03407,False
0.3527027027027027,0.4135135135135135,0.23378378378378378,0.00227,0.00011,0.00204,0.00283,0.0013,0.00221,0.00068,0.00181,0.00413,0.00323,0.00085,0.00238,0.0021,0.00227,0.00113,0.00578,0.00379,0.00187,0.00062,0.00051,0.03106,0.03233,0.03064,0.03021,0.03153,0.03022,0.03181,0.03246,0.031,0.03137,0.03205,0.03064,0.032,0.03108,0.03236,0.03018,0.03031,0.0327,0.03102,0.03072,0.03297,0.03265,0.0333,0.0349,0.03253,0.03277,0.03372,0.03375,0.03277,0.03304,False
0.24661654135338346,0.48270676691729325,0.2706766917293233,0.00356,0.00011,0.00202,0.0018,0.0017,0.00356,0.00042,0.00143,0.0009,0.00281,0.00032,0.00165,0.00159,0.00111,0.00122,0.00287,0.00334,0.00218,0.00101,0.0017,0.0327,0.03231,0.03129,0.03232,0.03246,0.03213,0.03236,0.03201,0.03098,0.03093,0.03247,0.03054,0.03252,0.03085,0.03112,0.03156,0.03299,0.03289,0.03181,0.03302,0.03052,0.03277,0.03296,0.0329,0.03281,0.03154,0.03328,0.03302,0.0327,0.03297,False
0.2555762081784387,0.38847583643122674,0.3559479553903346,0.00211,0.00195,0.00152,0.00185,0.0012,0.00341,0.00081,0.00191,0.00191,0.00282,0.00084,0.00094,0.00156,0.00101,0.00169,0.00331,0.00172,0.00298,0.00071,0.00065,0.03363,0.03197,0.03049,0.03324,0.03167,0.03193,0.03018,0.03192,0.03163,0.03221,0.03047,0.03047,0.03178,0.03177,0.03328,0.0318,0.03338,0.03124,0.03403,0.03334,0.0324,0.03279,0.03259,0.03261,0.03121,0.03439,0.03142,0.03296,0.0318,0.03251,False
0.31932773109243695,0.36134453781512604,0.31932773109243695,0.00183,0.00026,0.00183,0.00235,0.00235,0.00183,0.00078,0.00209,0.00157,0.00391,0.00078,0.00052,0.00287,0.00026,0.00339,0.00052,0.00104,0.00052,0,0.00235,0.02229,0.03097,0.03095,0.03223,0.02955,0.03086,0.03121,0.03053,0.02876,0.02605,0.02603,0.03294,0.03271,0.03372,0.03405,0.03463,0.03374,0.03103,0.03195,0.03024,0.03313,0.03594,0.03691,0.04021,0.0372,0.03368,0.03249,0.03217,0.03455,0.03822,False
0.27377049180327867,0.4180327868852459,0.3081967213114754,0.00268,0.00314,0.00085,0.0032,0.0015,0.003,0.00059,0.00118,0.00189,0.00274,0.00065,0.00196,0.00229,0.00189,0.00111,0.00431,0.00261,0.00209,0.00098,0.00118,0.03143,0.03134,0.03181,0.03251,0.03398,0.03077,0.03328,0.02808,0.03117,0.03215,0.03176,0.02881,0.03294,0.03061,0.0322,0.03055,0.03287,0.03217,0.03406,0.03043,0.0329,0.03169,0.03142,0.03257,0.03239,0.03162,0.03431,0.03234,0.03539,0.0326,False
0.3033932135728543,0.37325349301397204,0.32335329341317365,0.00345,0.00026,0.0023,0.00141,0.00128,0.00192,0.00064,0.00217,0.0007,0.0039,0.00045,0.00109,0.00083,0.00147,0.00275,0.00275,0.00185,0.00192,0.00038,0.00051,0.03019,0.03282,0.03085,0.03052,0.03125,0.03318,0.02987,0.02986,0.03158,0.03213,0.03219,0.03153,0.03409,0.03396,0.0331,0.03265,0.03476,0.03131,0.03101,0.03319,0.03327,0.03118,0.03012,0.03432,0.03336,0.03283,0.03362,0.03274,0.03345,0.03308,False
0.2545454545454545,0.45454545454545453,0.2909090909090909,0.00562,0.00075,0.00112,0.00187,0.00112,0.00675,0.00075,0.003,0.00187,0.00412,0.00075,0.0015,0,0.00262,0.0015,0.00225,0.003,0.0015,0.00075,0.00037,0.02319,0.02958,0.02468,0.02954,0.02761,0.02629,0.02846,0.02809,0.03049,0.0291,0.02601,0.0292,0.03386,0.0283,0.02723,0.03388,0.03453,0.0337,0.03198,0.03618,0.03739,0.03304,0.0382,0.03837,0.03061,0.02815,0.03663,0.04192,0.04236,0.04023,False
0.29466357308584684,0.3665893271461717,0.33874709976798145,0.00278,0.00062,0.00193,0.00217,0.00209,0.00178,0.00139,0.00209,0.00139,0.00309,0.00054,0.00108,0.00186,0.00139,0.00186,0.00186,0.00139,0.00217,0.0007,0.00116,0.03154,0.03159,0.03305,0.03042,0.03291,0.03072,0.03142,0.03035,0.03045,0.02969,0.03286,0.02939,0.03148,0.03232,0.03254,0.03049,0.03429,0.03157,0.03088,0.03344,0.03351,0.03247,0.03348,0.03451,0.03233,0.03308,0.03524,0.03497,0.03243,0.03325,False
0.3164179104477612,0.3373134328358209,0.34626865671641793,0.00303,0.00042,0.00219,0.0024,0.00125,0.00251,0.00021,0.00209,0.0023,0.0046,0.00073,0.00104,0.00073,0.00188,0.00125,0.00292,0.00125,0.00251,0.00052,0.00115,0.03081,0.03111,0.03104,0.03089,0.03381,0.02963,0.03043,0.02917,0.03062,0.0315,0.03302,0.0314,0.03206,0.03192,0.03122,0.03222,0.03156,0.03397,0.03043,0.03403,0.03466,0.03011,0.03312,0.03567,0.03306,0.03142,0.03461,0.0339,0.03327,0.03433,False
0.29770992366412213,0.3702290076335878,0.3320610687022901,0.0024,0.0005,0.00202,0.00233,0.00164,0.00303,0.00057,0.00145,0.0012,0.00284,0.00057,0.00151,0.00158,0.00082,0.00196,0.00221,0.00145,0.00328,0.00069,0.00101,0.03228,0.03213,0.03162,0.02996,0.0328,0.03036,0.03092,0.03275,0.03133,0.03222,0.03262,0.03278,0.03101,0.03259,0.03298,0.033,0.03276,0.03394,0.03084,0.0322,0.03334,0.03118,0.03488,0.03159,0.03271,0.03229,0.03242,0.03294,0.03371,0.03079,False
0.28994082840236685,0.34911242603550297,0.3609467455621302,0.00331,0.00073,0.00129,0.00257,0.00147,0.00239,0.00073,0.00147,0.0011,0.00349,0.00055,0.00055,0.00129,0.00055,0.00294,0.00129,0.0011,0.00276,0.00073,0.00073,0.02695,0.03146,0.02716,0.02694,0.02968,0.03118,0.02608,0.02973,0.02961,0.03194,0.0337,0.02788,0.02802,0.03511,0.03445,0.03208,0.03201,0.03688,0.03431,0.03345,0.03709,0.03182,0.03381,0.03294,0.0366,0.03439,0.03379,0.03815,0.03645,0.03534,False
0.15217391304347827,0.30434782608695654,0.5434782608695652,0.01285,0,0.00482,0.00161,0.00643,0.00161,0,0.00482,0.00161,0.01285,0.00161,0,0.00643,0.00161,0.00161,0,0,0.01285,0.00161,0.00161,0.02488,0.02298,0.01851,0.02613,0.02572,0.02107,0.02192,0.0334,0.02438,0.01157,0.03027,0.03108,0.01817,0.03052,0.03131,0.01782,0.02642,0.03399,0.0288,0.01837,0.03873,0.0287,0.04,0.0329,0.0418,0.03856,0.04169,0.04694,0.06347,0.05599,False
0.28938906752411575,0.3890675241157556,0.3215434083601286,0.00304,0.00101,0.00169,0.00248,0.0018,0.00383,0.00068,0.00236,0.0027,0.00203,0.00068,0.00135,0.00101,0.0009,0.00101,0.00225,0.00169,0.00315,0.00023,0.00113,0.02717,0.03088,0.03225,0.03103,0.03302,0.03115,0.03162,0.0321,0.03198,0.03349,0.0314,0.03281,0.03093,0.03219,0.03189,0.03081,0.0305,0.0322,0.03307,0.03436,0.0312,0.03098,0.03303,0.03357,0.03273,0.03442,0.03571,0.03529,0.03123,0.03196,False
0.25,0.425,0.325,0.00523,0.00026,0.00191,0.00166,0.00102,0.00408,0.00089,0.00204,0.00102,0.00396,0.00051,0.00115,0.00242,0.00077,0.00242,0.00102,0.00128,0.00345,0.00038,0.00026,0.02939,0.03209,0.02945,0.03097,0.0317,0.03106,0.03187,0.03372,0.03029,0.03042,0.03213,0.03028,0.03056,0.02986,0.03318,0.03484,0.03133,0.03097,0.03404,0.03142,0.03157,0.03448,0.03238,0.03413,0.0317,0.03312,0.03332,0.03273,0.03563,0.03564,False
0.30959752321981426,0.34055727554179566,0.3498452012383901,0.0021,0.0003,0.0019,0.0021,0.0012,0.0021,0.0011,0.0016,0.0015,0.0042,0.0008,0.0011,0.0018,0.0014,0.002,0.0015,0.0016,0.0021,0.0011,0.0008,0.03015,0.03151,0.03084,0.03223,0.0331,0.03101,0.03144,0.03175,0.03312,0.03225,0.02839,0.03031,0.03262,0.03438,0.03232,0.03111,0.03365,0.03064,0.03313,0.03211,0.03341,0.02855,0.03321,0.03545,0.03696,0.03237,0.03317,0.03402,0.03122,0.03333,False
