0.00199,0.00033,0.00133,0.00266,0.00091,0.00282,0.0005,0.0034,0.00274,0.00282,0.00075,0.00116,0.00174,0.00116,0.00149,0.00216,0.00183,0.0034,0.00058,0.00066,0.03121,0.03052,0.02948,0.03093,0.03092,0.02917,0.03192,0.03077,0.03207,0.03176,0.03296,0.03046,0.033,0.03406,0.03085,0.03282,0.03213,0.03276,0.03262,0.03018,0.0332,0.03208,0.0322,0.03347,0.03369,0.03487,0.03325,0.03445,0.03377,0.034,RNA
0.00253,0.00032,0.00063,0.00221,0.0,0.00158,0.00032,0.00253,0.00347,0.00284,0.00032,0.00189,0.00221,0.00221,0.00411,0.00253,0.00126,0.00158,0.00063,0.00063,0.02382,0.02459,0.02277,0.02134,0.03101,0.03132,0.02589,0.02674,0.03126,0.0325,0.02833,0.02654,0.03285,0.03664,0.03422,0.03458,0.03663,0.03891,0.0356,0.03242,0.0344,0.03867,0.03077,0.03356,0.03646,0.03757,0.03492,0.03684,0.03998,0.03507,RNA
0.00185,0.00026,0.00238,0.00222,0.00132,0.00386,0.00069,0.00175,0.00153,0.00196,0.00069,0.00169,0.00138,0.00116,0.00254,0.00185,0.00148,0.00233,0.00011,0.00074,0.0318,0.03213,0.0286,0.03142,0.03347,0.0325,0.03254,0.0328,0.03085,0.03334,0.02976,0.03031,0.03193,0.03306,0.03205,0.0338,0.03332,0.03335,0.03207,0.03409,0.03276,0.03204,0.03317,0.03176,0.03148,0.03295,0.03314,0.03114,0.03263,0.03397,RNA
0.00395,0.00023,0.0019,0.00129,0.00182,0.00288,0.00114,0.0022,0.0025,0.00402,0.00091,0.00281,0.00212,0.0022,0.00137,0.00357,0.00175,0.00288,0.0,0.00076,0.03211,0.02985,0.02964,0.03249,0.03015,0.03185,0.03098,0.03113,0.03195,0.03052,0.03205,0.02968,0.03187,0.03222,0.03189,0.03325,0.03225,0.03192,0.0326,0.03162,0.03221,0.0318,0.03323,0.03213,0.03381,0.03325,0.03406,0.03407,0.03295,0.03219,RNA
0.00194,0.00037,0.00239,0.00187,0.00105,0.00209,0.0012,0.00164,0.00239,0.00276,0.00067,0.00127,0.0012,0.00105,0.00172,0.00299,0.00254,0.00284,0.0009,0.00082,0.03185,0.03203,0.03144,0.03458,0.03199,0.03384,0.03261,0.03092,0.03169,0.02942,0.03093,0.0307,0.03175,0.03273,0.03278,0.03091,0.03337,0.03271,0.03367,0.03263,0.02905,0.03259,0.03425,0.03203,0.03487,0.0321,0.03274,0.03318,0.03142,0.03152,RNA
0.00209,0.00016,0.00192,0.00176,0.0016,0.00225,0.00128,0.0008,0.00064,0.00385,0.00048,0.00016,0.00241,0.00144,0.00385,0.00176,0.00096,0.00176,0.00032,0.00048,0.03256,0.0281,0.03158,0.02513,0.02981,0.03205,0.02883,0.02966,0.02862,0.03178,0.0305,0.02997,0.0328,0.02997,0.031,0.03199,0.03203,0.03336,0.03099,0.03401,0.03466,0.03283,0.03553,0.03435,0.03989,0.03551,0.03331,0.03788,0.03453,0.03678,RNA
0.00241,0.0003,0.00176,0.00196,0.00151,0.00271,0.00096,0.00146,0.00231,0.00352,0.00075,0.00156,0.00271,0.00136,0.00191,0.00357,0.00191,0.00206,0.00025,0.00075,0.03152,0.0313,0.03148,0.03019,0.03137,0.03153,0.03215,0.03211,0.03056,0.03119,0.03089,0.03179,0.03158,0.03228,0.0317,0.03132,0.03304,0.03393,0.03162,0.0309,0.03365,0.03244,0.03318,0.03254,0.0335,0.0342,0.03384,0.03129,0.03372,0.03342,RNA
0.00267,0.0,0.00167,0.002,0.00234,0.00234,0.00067,0.00217,0.00418,0.00234,0.00167,0.00267,0.00234,0.002,0.0015,0.00167,0.00267,0.0015,0.0,0.00117,0.03063,0.02785,0.02678,0.03098,0.02963,0.03232,0.03008,0.0288,0.0316,0.03243,0.03347,0.03301,0.03087,0.03481,0.03082,0.03238,0.03353,0.02857,0.03181,0.03125,0.03446,0.03296,0.03153,0.03415,0.03356,0.03274,0.03447,0.0342,0.03557,0.03714,RNA
0.00214,0.00061,0.00184,0.00245,0.00115,0.00184,0.00077,0.0023,0.00283,0.00329,0.00084,0.00161,0.00184,0.00077,0.0023,0.00329,0.00199,0.00184,0.00023,0.00084,0.03131,0.03252,0.03087,0.03108,0.03309,0.03053,0.03154,0.03098,0.03193,0.03146,0.03046,0.03115,0.03454,0.03378,0.03164,0.03267,0.03191,0.03182,0.03113,0.03203,0.03245,0.03221,0.03,0.03407,0.03215,0.03384,0.0329,0.03489,0.03399,0.03227,RNA
0.00247,0.0,0.00074,0.00148,0.00099,0.00198,0.0,0.00222,0.00544,0.00371,0.00025,0.00099,0.00025,0.00198,0.00321,0.00074,0.00198,0.00198,0.0,0.00025,0.03141,0.03098,0.02737,0.03244,0.02365,0.03129,0.02982,0.02673,0.0329,0.02862,0.03105,0.0316,0.02895,0.02988,0.03239,0.03312,0.03395,0.03522,0.03174,0.02987,0.03297,0.03142,0.03448,0.03236,0.03717,0.03837,0.03733,0.03709,0.04123,0.03398,RNA
0.00061,0.0,0.00198,0.00229,0.00214,0.00214,0.00076,0.00381,0.00336,0.00259,0.00107,0.00259,0.00092,0.00076,0.00153,0.00183,0.00107,0.00198,0.00015,0.00168,0.02996,0.03006,0.03332,0.03093,0.0295,0.02761,0.03008,0.03107,0.02931,0.03148,0.03242,0.03052,0.03391,0.03345,0.034,0.03294,0.0304,0.03036,0.03193,0.03573,0.0345,0.03611,0.0328,0.03201,0.03098,0.03294,0.03327,0.03583,0.03296,0.03637,RNA
0.00284,0.0003,0.00132,0.0032,0.00102,0.00171,0.00049,0.00082,0.00162,0.00336,0.00059,0.00056,0.00175,0.00066,0.00247,0.00102,0.00119,0.00185,0.00082,0.00082,0.03231,0.03363,0.0303,0.03141,0.03286,0.03199,0.03171,0.0327,0.03257,0.03139,0.032,0.03182,0.03266,0.03167,0.03167,0.03204,0.03295,0.03264,0.03154,0.03191,0.03371,0.03325,0.03138,0.03419,0.03349,0.03186,0.03258,0.03217,0.03328,0.03388,RNA
0.00116,0.0,0.00175,0.00349,0.00058,0.00291,0.0,0.00175,0.00233,0.00349,0.00116,0.00175,0.00116,0.00058,0.00582,0.00175,0.00349,0.00582,0.0,0.0,0.02717,0.02532,0.02272,0.0197,0.02978,0.03171,0.02026,0.02547,0.0279,0.03275,0.02499,0.03392,0.0295,0.03229,0.03022,0.02307,0.03538,0.02994,0.04257,0.02269,0.03539,0.04357,0.02855,0.03132,0.03817,0.04694,0.03062,0.04679,0.0441,0.0482,RNA
0.00179,0.00078,0.00241,0.00168,0.00168,0.0014,0.00106,0.00179,0.00202,0.00319,0.00129,0.00179,0.00129,0.0019,0.00213,0.0042,0.00185,0.0019,0.00022,0.00101,0.03219,0.03491,0.03058,0.03073,0.03044,0.03339,0.03133,0.0307,0.03154,0.03233,0.03214,0.03062,0.03247,0.03213,0.03318,0.02991,0.03236,0.03377,0.03066,0.03405,0.03175,0.03344,0.03425,0.03029,0.0329,0.03223,0.03243,0.03211,0.03309,0.03268,RNA
0.00167,0.0006,0.00291,0.00263,0.00149,0.00209,0.00089,0.0022,0.00209,0.00323,0.00078,0.00096,0.00206,0.00107,0.00146,0.0017,0.00241,0.00288,0.00028,0.0011,0.03198,0.03353,0.03263,0.03013,0.03244,0.03311,0.03182,0.03121,0.03117,0.03266,0.032,0.03049,0.03141,0.03318,0.03251,0.03205,0.03077,0.0317,0.03279,0.03278,0.03283,0.0324,0.03326,0.0329,0.03231,0.03256,0.03144,0.03229,0.03293,0.03222,RNA
0.00157,0.00054,0.00162,0.00301,0.00135,0.00207,0.00036,0.00184,0.00261,0.00301,0.0013,0.00162,0.00117,0.00126,0.00144,0.00229,0.00175,0.00202,0.00063,0.00117,0.03251,0.03203,0.03232,0.03218,0.032,0.03233,0.03259,0.03137,0.03155,0.03173,0.0325,0.03108,0.03225,0.03242,0.03096,0.03219,0.03209,0.03188,0.03231,0.03118,0.03117,0.0334,0.03281,0.03184,0.03271,0.0333,0.03293,0.03289,0.03321,0.03363,RNA
0.00116,0.0,0.00174,0.00349,0.00058,0.00349,0.0,0.00174,0.00232,0.00349,0.00116,0.00058,0.00116,0.00058,0.00581,0.00116,0.00465,0.00581,0.0,0.0,0.0276,0.02509,0.02243,0.01908,0.02931,0.03136,0.01969,0.02583,0.0275,0.03222,0.02516,0.03336,0.02927,0.03217,0.03117,0.02352,0.03583,0.02958,0.04355,0.02316,0.0345,0.04521,0.02823,0.03229,0.03776,0.04761,0.02926,0.0459,0.04597,0.04748,RNA
0.00122,0.00061,0.00102,0.00102,0.00142,0.00203,0.00061,0.00305,0.00366,0.00224,0.00041,0.00163,0.00122,0.00142,0.00264,0.00183,0.00163,0.00264,0.0,0.00163,0.02667,0.02986,0.0308,0.03149,0.03143,0.02871,0.02622,0.03064,0.03119,0.02671,0.03058,0.03458,0.03158,0.02876,0.03006,0.03151,0.03026,0.03437,0.03484,0.03291,0.03564,0.03294,0.03175,0.03217,0.03462,0.03192,0.04081,0.03952,0.03927,0.03623,RNA
0.00116,0.00058,0.00233,0.00291,0.00058,0.00291,0.0,0.00175,0.00175,0.00349,0.00116,0.00058,0.00116,0.00233,0.00641,0.00291,0.00349,0.00466,0.0,0.0,0.03225,0.02521,0.01884,0.02759,0.02484,0.02827,0.02569,0.02243,0.02983,0.02945,0.02067,0.03864,0.026,0.03213,0.02975,0.02461,0.03647,0.02769,0.04035,0.02838,0.02754,0.04546,0.0317,0.02858,0.04054,0.03675,0.03735,0.04457,0.0449,0.05334,RNA
0.00256,0.0,0.00137,0.00275,0.00085,0.00241,0.00057,0.00128,0.00123,0.00398,0.00038,0.00052,0.00137,0.00118,0.0027,0.00147,0.00156,0.00279,0.00038,0.00066,0.03078,0.03173,0.0319,0.03092,0.0322,0.03194,0.03055,0.03292,0.03284,0.03199,0.03303,0.03284,0.03202,0.0316,0.03122,0.03341,0.03226,0.03218,0.03102,0.03353,0.03188,0.0321,0.03479,0.03359,0.03335,0.03355,0.03241,0.03252,0.03328,0.03162,RNA
0.002,0.00021,0.00249,0.00253,0.0014,0.0019,0.00095,0.00193,0.00239,0.00256,0.00067,0.00144,0.00133,0.00105,0.0014,0.00175,0.00183,0.00239,0.00063,0.00133,0.03233,0.03327,0.03386,0.03229,0.03268,0.03189,0.0306,0.02995,0.03238,0.03184,0.0318,0.03361,0.03103,0.03207,0.03263,0.03274,0.03277,0.03176,0.03121,0.03287,0.03071,0.03202,0.03234,0.03206,0.03365,0.03246,0.033,0.03192,0.03245,0.03363,RNA
0.0041,0.0,0.00137,0.00191,0.00027,0.00164,0.00082,0.00219,0.00301,0.00273,0.00055,0.00137,0.00082,0.0,0.00383,0.00109,0.00082,0.00301,0.0,0.00137,0.02999,0.03234,0.02827,0.02798,0.02889,0.03074,0.02656,0.03347,0.03105,0.03209,0.02774,0.02897,0.03945,0.03178,0.02811,0.03054,0.03642,0.03591,0.03424,0.03258,0.03655,0.03082,0.03485,0.03301,0.03503,0.02734,0.03209,0.0426,0.03564,0.03405,RNA
0.00137,0.00079,0.00206,0.00295,0.00147,0.00177,0.00049,0.00216,0.00324,0.00304,0.00108,0.00118,0.00226,0.00167,0.00157,0.00246,0.00177,0.00137,0.00029,0.00128,0.0349,0.03262,0.0311,0.02887,0.03078,0.03323,0.02882,0.03251,0.03158,0.03146,0.03273,0.0327,0.03141,0.03217,0.03037,0.03403,0.03035,0.03301,0.03221,0.03258,0.03391,0.02906,0.03524,0.03263,0.03077,0.0316,0.03381,0.03405,0.03105,0.03619,RNA
0.00366,0.00105,0.00183,0.00157,0.00157,0.00209,0.00078,0.00418,0.00183,0.00418,0.00105,0.00105,0.00523,0.00209,0.00078,0.00445,0.00706,0.00366,0.00052,0.00078,0.02908,0.02986,0.03113,0.02984,0.03136,0.02836,0.02886,0.03087,0.02796,0.03021,0.03156,0.02648,0.03258,0.0333,0.03254,0.03041,0.03347,0.03367,0.03443,0.03011,0.03192,0.02983,0.03362,0.03477,0.03414,0.03255,0.03431,0.03541,0.03328,0.03469,RNA
0.00099,9e-05,0.00153,0.00198,0.00171,0.00772,0.00063,0.00081,0.00171,0.0009,0.00063,0.00171,0.00135,0.0009,0.00224,0.00224,0.00108,0.00144,9e-05,0.00198,0.03146,0.03281,0.03087,0.03135,0.02968,0.03105,0.03199,0.0325,0.03398,0.03053,0.0335,0.03152,0.03029,0.03343,0.0338,0.0324,0.03099,0.0317,0.03266,0.03154,0.03159,0.03113,0.03287,0.03518,0.03097,0.03377,0.03309,0.03089,0.03507,0.0357,RNA
0.00131,0.00021,0.00167,0.00407,0.00125,0.00193,0.00042,0.00094,0.00125,0.00277,0.00042,0.00026,0.00177,0.00031,0.00271,0.00073,0.0012,0.00282,0.00063,0.00084,0.03262,0.03382,0.03228,0.03003,0.03195,0.03247,0.03276,0.03149,0.03206,0.03068,0.03106,0.03261,0.03308,0.03165,0.03287,0.03438,0.0323,0.03124,0.03172,0.03368,0.03368,0.033,0.03043,0.03225,0.0338,0.03323,0.03113,0.03184,0.03368,0.03471,RNA
0.00245,0.00014,0.00174,0.00226,0.00174,0.00207,0.00123,0.0024,0.00278,0.00288,0.0009,0.00453,0.00231,0.00321,0.00104,0.00486,0.00146,0.00189,5e-05,0.00151,0.02837,0.03341,0.03137,0.02955,0.03175,0.03281,0.03083,0.02941,0.03072,0.03096,0.03166,0.03194,0.03246,0.03353,0.03167,0.03011,0.03248,0.03354,0.03232,0.03044,0.03368,0.03398,0.03253,0.03335,0.03371,0.03276,0.03231,0.03151,0.03253,0.03287,RNA
0.00854,0.00028,0.00057,0.00275,0.00076,0.00569,0.00019,0.00199,0.00228,0.00389,0.00038,0.0019,0.00351,0.00218,0.00123,0.00323,0.00266,0.00342,9e-05,0.00114,0.02896,0.03125,0.02877,0.03286,0.0325,0.03163,0.03019,0.02944,0.02951,0.03105,0.03123,0.02999,0.03266,0.03135,0.03314,0.03305,0.0305,0.03242,0.03324,0.02969,0.0308,0.03358,0.03317,0.03227,0.03389,0.03278,0.03276,0.03366,0.03267,0.03432,RNA
0.00088,0.00307,0.00088,0.00132,0.00088,0.00263,0.00132,0.00088,0.00395,0.00132,0.00044,0.00044,0.00439,0.00351,0.00351,0.00307,0.00263,0.00132,0.00044,0.00088,0.02175,0.02004,0.02474,0.02435,0.02505,0.02692,0.02632,0.03262,0.03245,0.03103,0.03314,0.03105,0.03465,0.03537,0.03332,0.03218,0.03467,0.03858,0.03489,0.03614,0.03026,0.02683,0.035,0.0354,0.0358,0.03772,0.03621,0.03718,0.03775,0.04088,RNA
0.00555,0.00056,0.00167,0.00111,0.00083,0.00194,0.00139,0.00305,0.0025,0.00583,0.00056,0.00222,0.005,0.0025,0.00028,0.00555,0.00583,0.00305,0.00028,0.0025,0.03026,0.02998,0.03035,0.03021,0.02943,0.02824,0.02898,0.03185,0.03102,0.03195,0.02991,0.03007,0.03029,0.03115,0.03421,0.0287,0.03273,0.0305,0.03489,0.02867,0.03415,0.03225,0.02908,0.0338,0.03607,0.0348,0.03397,0.03767,0.02748,0.03515,RNA
0.00357,0.0,0.00143,0.00119,0.00119,0.00333,0.00024,0.00095,0.00262,0.00238,0.00024,0.00095,0.00119,0.00143,0.00381,0.00048,0.00095,0.00262,0.0,0.00191,0.03243,0.0288,0.03125,0.026,0.03201,0.0301,0.0296,0.03192,0.02826,0.03076,0.03217,0.02978,0.03063,0.03232,0.0294,0.03095,0.03248,0.03181,0.03293,0.03334,0.03611,0.02865,0.03389,0.03398,0.03551,0.03525,0.03551,0.03804,0.03264,0.04302,RNA
0.00148,0.00056,0.00148,0.00297,0.00167,0.00334,0.00056,0.00111,0.00111,0.00204,0.00037,0.00148,0.00111,0.00148,0.0026,0.00334,0.00204,0.00148,0.00093,0.00074,0.03205,0.03029,0.03087,0.03093,0.0299,0.03069,0.02872,0.03212,0.03381,0.03312,0.02846,0.03201,0.03082,0.03102,0.03286,0.03351,0.03197,0.0327,0.03438,0.03514,0.03471,0.0333,0.03362,0.03119,0.0341,0.03036,0.03448,0.03577,0.03278,0.03244,RNA
0.0036,0.0036,0.0012,0.003,0.0024,0.0018,0.0,0.00539,0.00599,0.0024,0.0018,0.0036,0.0018,0.00479,0.0012,0.0024,0.0012,0.0012,0.0,0.0012,0.02454,0.02726,0.02502,0.02654,0.02853,0.03102,0.02839,0.02497,0.02937,0.02687,0.03058,0.03251,0.02815,0.02584,0.0354,0.02719,0.03289,0.02912,0.03262,0.03734,0.02792,0.03231,0.0333,0.03444,0.03814,0.03585,0.04657,0.03918,0.03907,0.04051,RNA
0.00219,0.00061,0.00223,0.00271,0.00122,0.00227,0.00136,0.00127,0.00271,0.00372,0.00048,0.00136,0.00105,0.00118,0.00166,0.00197,0.00127,0.00205,0.00031,0.00079,0.03079,0.0333,0.02987,0.03027,0.03343,0.03528,0.03107,0.03048,0.03324,0.03275,0.03056,0.03183,0.03275,0.03204,0.03072,0.03129,0.03362,0.03108,0.031,0.03291,0.0344,0.03279,0.03243,0.03246,0.03251,0.03147,0.03203,0.03489,0.03382,0.03254,RNA
0.00331,0.0004,0.00151,0.00191,0.00221,0.00382,0.0009,0.001,0.00171,0.00201,0.00161,0.0006,0.00311,0.00121,0.00181,0.00261,0.00291,0.00231,0.0002,0.00121,0.03159,0.03002,0.03153,0.03185,0.03084,0.03207,0.03062,0.03279,0.03373,0.03099,0.03116,0.03119,0.03278,0.03205,0.03305,0.02926,0.02935,0.03567,0.03319,0.03274,0.03223,0.0307,0.03132,0.03144,0.03462,0.03484,0.03072,0.0332,0.03244,0.03563,RNA
0.00186,0.00028,0.00169,0.00377,0.00073,0.00135,0.00056,0.00191,0.00507,0.00208,0.00062,0.00113,0.0013,0.00124,0.0022,0.00253,0.00175,0.00191,0.00028,0.00051,0.03022,0.03035,0.03026,0.03046,0.03014,0.03122,0.03266,0.0317,0.03465,0.0317,0.03229,0.03187,0.03178,0.03306,0.03119,0.03308,0.03213,0.03293,0.03403,0.03344,0.03486,0.03128,0.03279,0.03339,0.03231,0.03239,0.03288,0.0332,0.03244,0.03256,RNA
0.00428,0.0,0.00296,0.00132,0.00033,0.00132,0.00132,0.00296,0.00428,0.00263,0.00099,0.00099,0.00066,0.00066,0.00329,0.0023,0.00197,0.00362,0.0,0.00033,0.02914,0.02967,0.02521,0.03278,0.0288,0.0295,0.02746,0.03159,0.02838,0.02541,0.02743,0.03251,0.03237,0.03024,0.03352,0.02919,0.03389,0.03419,0.03302,0.03334,0.03278,0.03239,0.03661,0.03695,0.03274,0.03524,0.03651,0.03759,0.03794,0.03741,RNA
0.00481,0.0001,0.00178,0.00377,0.00084,0.00178,0.0001,0.00251,0.00429,0.00377,0.00063,0.00115,0.00209,0.00084,0.00094,0.00115,0.00115,0.00293,0.0001,0.00063,0.03352,0.03161,0.03174,0.03049,0.03176,0.03071,0.02914,0.03075,0.03073,0.03366,0.03283,0.03049,0.03244,0.0316,0.03215,0.03452,0.0371,0.03072,0.02994,0.03237,0.03329,0.0318,0.03308,0.03361,0.03421,0.02776,0.03503,0.03048,0.03366,0.03342,RNA
0.00186,0.00093,0.00373,0.00466,0.00093,0.00186,0.00047,0.0028,0.00093,0.00559,0.00093,0.00186,0.00093,0.00093,0.0028,0.0028,0.00326,0.00326,0.0,0.00093,0.02926,0.02662,0.02658,0.02614,0.03065,0.02701,0.02686,0.03072,0.02782,0.02835,0.03324,0.02847,0.03511,0.03757,0.02739,0.03285,0.03415,0.03391,0.02751,0.03814,0.03658,0.03159,0.03362,0.03694,0.03238,0.03435,0.03729,0.03191,0.03484,0.04063,RNA
0.00188,0.0006,0.00158,0.0024,0.00158,0.00143,0.00075,0.00233,0.003,0.00331,0.00098,0.00248,0.0012,0.00113,0.00218,0.00255,0.00143,0.00165,8e-05,0.00083,0.03024,0.0339,0.02989,0.0326,0.03068,0.03287,0.0319,0.03233,0.03017,0.02983,0.03367,0.03288,0.034,0.03318,0.03147,0.03237,0.03253,0.03188,0.03159,0.032,0.03249,0.03273,0.03215,0.03094,0.03262,0.03214,0.03308,0.03278,0.03338,0.03434,RNA
0.003,0.00138,0.00163,0.00213,0.00088,0.002,0.0015,0.00113,0.00388,0.00263,0.001,0.00125,0.00188,0.003,0.00163,0.00275,0.00188,0.002,0.00013,0.00113,0.03032,0.02937,0.02666,0.03105,0.02913,0.0313,0.02895,0.03028,0.03101,0.03104,0.03105,0.03282,0.0338,0.03122,0.03255,0.03271,0.03328,0.03209,0.0332,0.03386,0.03522,0.03378,0.03545,0.0345,0.03264,0.03436,0.03487,0.03141,0.03266,0.03264,RNA
0.0024,0.0,0.00176,0.00432,0.00096,0.00192,0.00096,0.00144,0.00192,0.00336,0.00048,0.00064,0.00256,0.00064,0.00256,0.00144,0.00048,0.00416,0.0,0.00096,0.02824,0.03194,0.02977,0.0285,0.02941,0.03019,0.03531,0.03349,0.02692,0.02972,0.03278,0.03325,0.03128,0.03166,0.02926,0.03176,0.03194,0.03423,0.03087,0.03126,0.03474,0.03604,0.03532,0.03356,0.0345,0.03315,0.0366,0.0357,0.03319,0.03247,RNA
0.00199,0.0,0.001,0.00266,0.00133,0.00498,0.00066,0.00266,0.00299,0.00133,0.00033,0.00033,0.0,0.00266,0.00266,0.001,0.00166,0.00332,0.0,0.00166,0.02846,0.02616,0.02618,0.03129,0.02396,0.02968,0.0295,0.02489,0.03138,0.02431,0.02995,0.03575,0.02776,0.03193,0.02793,0.03043,0.03612,0.02941,0.03151,0.03508,0.03139,0.03307,0.03316,0.03651,0.03796,0.03657,0.04111,0.04174,0.03847,0.04513,RNA
0.00241,0.00067,0.0017,0.00173,0.00195,0.00209,0.00067,0.00241,0.00209,0.00304,0.0011,0.00195,0.00159,0.00156,0.00142,0.00333,0.00234,0.00258,0.00064,0.00078,0.03349,0.03171,0.03318,0.03137,0.03161,0.0308,0.03274,0.03236,0.03301,0.03151,0.03063,0.03219,0.03243,0.03292,0.03102,0.03109,0.03205,0.03105,0.03177,0.03122,0.03237,0.03221,0.03275,0.0313,0.03355,0.03176,0.03397,0.03184,0.03413,0.03194,RNA
0.00301,7e-05,0.00221,0.00206,0.0011,0.00279,0.00044,0.00147,0.00316,0.00324,0.00206,0.00125,0.00132,0.00132,0.00206,0.00125,0.00132,0.00301,0.0,0.00015,0.03302,0.03393,0.02865,0.03029,0.0331,0.03241,0.03091,0.0331,0.03182,0.0304,0.03364,0.03064,0.03207,0.03168,0.03296,0.0322,0.0309,0.03367,0.03401,0.0344,0.03204,0.03133,0.03363,0.0315,0.0297,0.03285,0.0345,0.03181,0.03204,0.03351,RNA
0.0012,0.00018,0.0018,0.0033,0.00186,0.00186,0.00066,0.00168,0.00246,0.00282,0.00072,0.00072,0.00108,0.00054,0.0021,0.00138,0.00144,0.00162,0.00048,0.00132,0.0313,0.03421,0.03069,0.03178,0.03042,0.03272,0.03038,0.0313,0.03296,0.03082,0.02919,0.03246,0.03318,0.03165,0.03171,0.03409,0.03254,0.03383,0.02952,0.03323,0.0343,0.03326,0.03354,0.03392,0.03456,0.0328,0.03176,0.03452,0.03292,0.03122,RNA
0.00177,0.00022,0.00144,0.00299,0.00144,0.00221,0.001,0.00122,0.00155,0.00454,0.00122,0.00066,0.00122,0.00177,0.00232,0.00166,0.00166,0.00166,0.00077,0.00055,0.03014,0.03323,0.02963,0.03256,0.03168,0.03153,0.02957,0.03286,0.03258,0.0318,0.03282,0.03241,0.03318,0.03161,0.03294,0.02965,0.03021,0.03202,0.03092,0.03062,0.03288,0.03371,0.02929,0.03428,0.03573,0.0312,0.03376,0.03601,0.03446,0.03484,RNA
0.00329,0.00033,0.00235,0.00244,0.00136,0.00174,0.00075,0.00188,0.0015,0.00277,0.0007,0.00085,0.00146,0.00099,0.00235,0.00099,0.0015,0.00207,0.00042,0.00052,0.03193,0.03295,0.03208,0.03157,0.03285,0.0322,0.03295,0.03173,0.03138,0.03153,0.03169,0.03221,0.03314,0.03213,0.0318,0.03144,0.03039,0.03156,0.03238,0.0337,0.03095,0.03207,0.03347,0.03451,0.03135,0.03264,0.03257,0.03291,0.03474,0.03294,RNA
0.00527,0.00066,0.00132,0.00132,0.00121,0.00286,0.00143,0.00154,0.00154,0.00384,0.00154,0.00362,0.00264,0.00395,0.00165,0.00395,0.0022,0.00187,0.00022,0.00143,0.02914,0.0297,0.02852,0.02813,0.03066,0.03026,0.02987,0.03175,0.0314,0.02974,0.03104,0.0314,0.03416,0.03202,0.03098,0.03225,0.03184,0.03234,0.0336,0.03245,0.03265,0.0326,0.03326,0.0338,0.03061,0.03369,0.03448,0.03647,0.03429,0.03285,RNA
0.00164,0.0,0.00115,0.00263,0.00181,0.00164,0.00066,0.0023,0.00395,0.00296,0.00033,0.00115,0.00148,0.00164,0.0023,0.00214,0.00115,0.0028,0.0,0.00016,0.03036,0.0292,0.02985,0.0271,0.0284,0.0323,0.02886,0.02689,0.03162,0.03115,0.03148,0.03176,0.03173,0.03446,0.03334,0.03293,0.02964,0.03405,0.03554,0.03361,0.03215,0.03442,0.0368,0.03197,0.03394,0.03634,0.03508,0.03391,0.02962,0.03959,RNA
0.00426,0.0,0.00194,0.00271,0.00155,0.00194,0.00116,0.00271,0.00426,0.00194,0.00116,0.00116,0.00155,0.00194,0.00232,0.00077,0.00077,0.0031,0.0,0.00116,0.02679,0.02423,0.02913,0.02741,0.03317,0.03085,0.0262,0.03294,0.02614,0.02768,0.03248,0.03191,0.03309,0.03042,0.03783,0.02958,0.03853,0.03311,0.04012,0.0312,0.03716,0.03217,0.03473,0.03171,0.02644,0.03297,0.03438,0.03315,0.04505,0.03301,RNA
0.00176,0.00079,0.00217,0.00161,0.00144,0.00222,0.00099,0.00283,0.00232,0.00273,0.00094,0.00187,0.00202,0.00135,0.00129,0.00269,0.00251,0.00236,0.00048,0.00164,0.03204,0.03242,0.03099,0.03193,0.03256,0.03183,0.032,0.03145,0.03205,0.03151,0.0325,0.0331,0.03247,0.03099,0.03263,0.03166,0.0318,0.03149,0.0329,0.03143,0.03224,0.0332,0.03166,0.03212,0.03202,0.03243,0.0326,0.03231,0.03302,0.03267,RNA
0.00237,0.00085,0.00163,0.00191,0.00155,0.00253,0.0008,0.00186,0.00193,0.00286,0.001,0.00175,0.00196,0.00149,0.00149,0.00253,0.00238,0.00276,0.00052,0.00152,0.03171,0.03294,0.03141,0.03203,0.03238,0.03217,0.03233,0.03116,0.03175,0.03242,0.03268,0.03255,0.03214,0.03232,0.03286,0.03081,0.032,0.03229,0.03231,0.03168,0.03183,0.03289,0.03169,0.0319,0.03161,0.03268,0.03273,0.03227,0.03178,0.03303,RNA
0.00199,0.0,0.00133,0.00315,0.00033,0.00133,0.00083,0.00183,0.00282,0.00365,0.00083,0.00066,0.00149,0.00166,0.00365,0.00066,0.00133,0.00116,0.00033,0.00083,0.02856,0.0314,0.0322,0.03269,0.03056,0.03289,0.02966,0.03095,0.03064,0.03425,0.03441,0.02958,0.03013,0.03171,0.03015,0.03116,0.02992,0.02939,0.03149,0.03393,0.03632,0.03379,0.03639,0.0355,0.03432,0.03131,0.03103,0.03449,0.03404,0.03724,RNA
0.00267,0.00055,0.00191,0.00171,0.00196,0.00327,0.00161,0.00166,0.00146,0.00247,0.0004,0.00181,0.00327,0.00217,0.00191,0.00393,0.00116,0.00126,0.0005,0.00101,0.0304,0.03041,0.03115,0.03115,0.033,0.03131,0.03178,0.03295,0.03244,0.03067,0.03295,0.03137,0.03172,0.03215,0.03144,0.03135,0.03173,0.03279,0.03349,0.03187,0.03196,0.03152,0.0328,0.03222,0.03216,0.03301,0.03402,0.03294,0.03402,0.03251,RNA
